seq     time
0   1.06779
1   2.06779
2   2.26779
3   2.26779
4   2.46779
5   2.46779
6   2.46779
7   2.66779
8   2.66929
9   2.66779
10   2.66779
11   2.66779
12   2.66779
13   2.66779
14   2.86779
15   2.86779
16   2.86779
17   2.86779
18   2.86779
19   2.86779
20   2.86882
21   2.86795
22   2.86822
23   2.86779
24    2.8688
25   2.86779
26   2.86779
27   2.86779
28   3.06779
29   3.06779
30   3.06779
31   3.06779
32   3.06779
33   3.06779
34   3.06779
35   3.06779
36   3.06779
37   3.06779
38   3.06779
39   3.06779
40   3.06779
41   3.06779
42   3.06779
43   3.06779
44   3.06779
45   3.06779
46   3.06779
47   3.06779
48   3.06779
49   3.06779
50   3.06779
51   3.06779
52   3.06779
53   3.06779
54   3.06779
55   3.06779
56   3.16779
57   3.26779
58   3.16779
59   3.06779
60   3.26779
61   3.26779
62   3.26779
63   3.26779
64   3.26779
65   3.26779
66   3.26779
67   3.26779
68   3.26779
69   3.26779
70   3.26779
71   3.34779
72   3.34779
73   3.38779
74   3.38779
75   3.38779
76   3.42779
77   3.42779
78   3.42779
79   3.42779
80   3.42779
81   3.42779
82   3.42779
83   3.42779
84   3.42779
85   3.42779
86   3.42779
87   3.46779
88   3.46779
89   3.46779
90   3.46779
91   3.46779
92   3.46779
93   3.46779
94   3.46779
95   3.46779
96   3.46779
97   3.46779
98   3.46779
99   3.46779
100   3.46779
101   3.46779
102   3.46779
103   3.46779
104   3.46779
105   3.46779
106   3.46779
107   3.46779
108   3.46779
109   3.46779
110   3.46779
111   3.46779
112   3.46779
113   3.46779
114   3.46779
115   3.46779
116   3.46779
117   3.46779
118   3.46779
119   3.46779
120   3.46779
121   3.46779
122   3.46779
123   3.46779
124   3.46779
125   3.46779
126   3.46779
127   3.46779
128   3.46779
129   3.46779
130   3.46779
131   3.46779
132   3.46779
133   3.46779
134   3.46779
135   3.46779
136   3.46779
137   3.46779
138   3.46779
139   3.46779
140   3.46779
141   3.46779
142   3.46779
143   3.46779
144   3.46779
145   3.46779
146   3.46779
147   3.46779
148   3.46779
149   3.46779
150   3.46779
151   3.46779
152   3.46779
153   3.46779
154   3.46779
155   3.46779
156   3.46779
157   3.46779
158   3.46779
159   3.46779
160   3.46779
161   3.46779
162   3.46779
163   3.46779
164   3.46779
165   3.46779
166   3.46779
167   3.46779
168   3.46779
169   3.50779
170   3.46779
171   3.46779
172   3.46779
173   3.46779
174   3.46779
175   3.46779
176   3.50779
177   3.50779
178   3.46779
179   3.46779
180   3.46779
181   3.46779
182   3.46779
183   3.46779
184   3.46779
185   3.46779
186   3.46779
187   3.50779
188   3.46779
189   3.46779
190   3.46779
191   3.46779
192   3.46779
193   3.46779
194   3.46779
195   3.50779
196   3.46779
197   3.46779
198   3.46779
199   3.46779
200   3.46779
201   3.46779
202   3.46779
203   3.46779
204   3.46779
205   3.46779
206   3.46779
207   3.46779
208   3.46779
209   3.46779
210   3.46779
211   3.46779
212   3.46779
213   3.46779
214   3.46779
215   3.46779
216   3.46779
217   3.46779
218   3.46779
219   3.46779
220   3.46779
221   3.46779
222   3.46779
223   3.46779
224   3.46779
225   3.46779
226   3.46779
227   3.46779
228   3.46779
229   3.46779
230   3.46779
231   3.46779
232   3.46779
233   3.46779
234   3.46779
235   3.46779
236   3.46779
237   3.46779
238   3.46779
239   3.46779
240   3.46779
241   3.46779
242   3.46779
243   3.46779
244   3.46779
245   3.46779
246   3.46779
247   3.46779
248   3.46779
249   3.46779
250   3.46779
251   3.46779
252   3.46779
253   3.46779
254   3.46779
255   3.46779
256   3.46779
257   3.46779
258   3.46779
259   3.46779
260   3.46779
261   3.46779
262   3.46779
263   3.46779
264   3.46779
265   3.46779
266   3.46779
267   3.46779
268   3.46779
269   3.46779
270   3.46779
271   3.46779
272   3.46779
273   3.46779
274   3.46779
275   3.46779
276   3.46779
277   3.46779
278   3.46779
279   3.46779
280   3.46779
281   3.46779
282   3.46779
283   3.46779
284   3.46779
285   3.46779
286   3.46779
287   3.46779
288   3.46779
289   3.46779
290   3.46779
291   3.46779
292   3.46779
293   3.46779
294   3.46779
295   3.46779
296   3.46779
297   3.46779
298   3.46779
299   3.46779
300   3.46779
301   3.46779
302   3.46779
303   3.46779
304   3.46779
305   3.46779
306   3.46779
307   3.46779
308   3.46779
309   3.46779
310   3.46779
311   3.46779
312   3.46779
313   3.46779
314   3.46779
315   3.46779
316   3.46779
317   3.46779
318   3.46779
319   3.46779
320   3.46779
321   3.46779
322   3.46779
323   3.46779
324   3.46779
325   3.46779
326   3.46779
327   3.46779
328   3.46779
329   3.46779
330   3.46779
331   3.46779
332   3.46779
333   3.46779
334   3.46779
335   3.46779
336   3.46779
337   3.46779
338   3.46779
339   3.46779
340   3.46779
341   3.46779
342   3.46779
343   3.46779
344   3.46779
345   3.46779
346   3.46779
347   3.46779
348   3.46779
349   3.46779
350   3.46779
351   3.46779
352   3.46779
353   3.46779
354   3.46779
355   3.46779
356   3.46779
357   3.46779
358   3.46779
359   3.46779
360   3.46779
361   3.46779
362   3.46779
363   3.46779
364   3.46779
365   3.46779
366   3.46779
367   3.46779
368   3.46779
369   3.46779
370   3.46779
371   3.46779
372   3.46779
373   3.46779
374   3.46779
375   3.46779
376   3.46779
377   3.46779
378   3.46779
379   3.46779
380   3.46779
381   3.46779
382   3.46779
383   3.46779
384   3.46779
385   3.46779
386   3.46779
387   3.46779
388   3.46779
389   3.46779
390   3.46779
391   3.46779
392   3.46779
393   3.46779
394   3.46779
395   3.46779
396   3.46779
397   3.46779
398   3.46779
399   3.46779
