seq     time
0   1.06779
1   2.06779
2   2.26779
3   2.26779
4   2.46848
5   2.46779
6   2.46779
7   2.66779
8   2.66779
9   2.66779
10   2.86779
11   2.86779
12   2.86779
13   3.06779
14   3.06779
15   3.06779
16   3.06794
17   3.06779
18   3.06779
19   3.06779
20   3.14779
21   3.14779
22   3.14779
23   3.14804
24   3.14779
25   3.14779
26   3.14779
27   3.14779
28   3.14779
29   3.14779
30   3.14779
31   3.14779
32   3.14779
33   3.14779
34   3.14779
35   3.14849
36   3.14779
37   3.14779
38   3.18779
39   3.18779
40   3.14779
41   3.14779
42   3.14779
43   3.14779
44   3.18779
45   3.18779
46   3.18779
47   3.18779
48   3.18902
49   3.18779
50   3.18779
51   3.22779
52   3.22779
53   3.22779
54   3.22805
55   3.22779
56   3.22779
57   3.22779
58   3.22779
59   3.22779
60   3.22779
61   3.22779
62   3.22779
63   3.22779
64   3.22779
65    3.2285
66   3.22779
67   3.22779
68     3.229
69   3.22779
70   3.22779
71   3.22779
72   3.22779
73   3.22779
74   3.22779
75   3.22821
76    3.4282
77   3.42779
78   3.42779
79   3.42779
80   3.42779
81   3.42779
82   3.42932
83   3.42779
84   3.42884
85   3.42779
86   3.42779
87   3.42779
88   3.42779
89   3.42779
90   3.42779
91   3.42779
92   3.42779
93   3.42901
94   3.42779
95   3.42779
96   3.42779
97   3.42779
98   3.42779
99   3.42779
100   3.42852
101   3.42779
102   3.42779
103   3.42779
104   3.42779
105   3.42779
106   3.42779
107   3.42779
108   3.42779
109   3.42779
110   3.42779
111   3.42779
112   3.42779
113   3.42779
114   3.42779
115   3.42863
116   3.42779
117   3.42779
118   3.42779
119   3.42779
120   3.42779
121   3.42779
122   3.42834
123   3.42779
124   3.42779
125   3.42779
126   3.42779
127   3.42779
128   3.42779
129   3.42779
130   3.42779
131   3.42779
132   3.42779
133   3.42779
134   3.42779
135   3.42779
136   3.42779
137   3.42779
138   3.42779
139   3.42779
140   3.42779
141   3.42779
142   3.42779
143   3.42779
144   3.42779
145   3.42779
146   3.42779
147   3.42779
148   3.42779
149   3.42779
150   3.42779
151   3.42779
152   3.42779
153   3.42779
154   3.42779
155   3.42779
156   3.42779
157   3.42779
158   3.42779
159   3.42779
160   3.42779
161   3.42779
162   3.42779
163   3.42779
164   3.42779
165   3.42779
166   3.42779
167   3.42779
168   3.42779
169   3.42779
170   3.42779
171   3.42779
172   3.42779
173   3.42779
174   3.42779
175   3.42779
176   3.42779
177   3.42779
178   3.42779
179   3.42779
180   3.42779
181   3.42779
182   3.42779
183   3.42834
184   3.42779
185   3.42845
186   3.42779
187   3.42779
188   3.42779
189   3.42779
190   3.42811
191   3.42779
192   3.42779
193   3.42779
194   3.42779
195   3.42779
196   3.42779
197   3.42779
198   3.42779
199   3.42779
200   3.42779
201   3.42779
202   3.42779
203   3.42779
204   3.42779
205   3.42779
206   3.42779
207   3.42779
208   3.42779
209   3.42779
210   3.42779
211   3.42779
212   3.42779
213   3.42779
214   3.42902
215   3.42779
216   3.42779
217   3.42779
218   3.42855
219   3.42779
220   3.42782
221   3.42779
222   3.42779
223   3.42779
224   3.42807
225   3.42779
226   3.42779
227   3.42779
228    3.4279
229   3.42779
230   3.42779
231   3.42871
232   3.42779
233   3.42779
234   3.42779
235   3.42779
236   3.42779
237   3.42779
238   3.42779
239   3.42779
240   3.42779
241   3.42779
242   3.42779
243   3.42779
244   3.42779
245   3.42779
246   3.42779
247   3.42814
248   3.42779
249   3.42779
250   3.42779
251   3.42779
252   3.42779
253   3.42779
254   3.42779
255   3.42779
256   3.42779
257   3.42779
258   3.42779
259   3.42779
260   3.42779
261   3.42792
262   3.42779
263   3.42779
264   3.42927
265   3.42779
266   3.42779
267   3.42779
268   3.42779
269   3.42779
270   3.42779
271   3.42779
272   3.42779
273   3.42779
274   3.42779
275   3.42779
276   3.42779
277   3.42876
278   3.42779
279   3.42779
280   3.42821
281   3.42779
282   3.42779
283   3.42779
284   3.42779
285   3.42779
286   3.42779
287   3.42779
288   3.42779
289   3.42779
290   3.42779
291   3.42779
292   3.42779
293   3.42779
294   3.42826
295   3.42779
296   3.42779
297   3.42779
298   3.42779
299   3.42779
300   3.42897
301   3.42779
302   3.42779
303   3.42779
304   3.42794
305   3.42779
306   3.42779
307   3.43017
308   3.42779
309   3.42779
310   3.42779
311   3.42779
312   3.42779
313   3.42779
314   3.42779
315   3.42918
316   3.42793
317   3.42779
318   3.42779
319   3.42779
320   3.42779
321   3.42779
322   3.42779
323   3.42779
324   3.42779
325   3.42779
326   3.42779
327   3.42779
328   3.42779
329   3.42779
330   3.42779
331   3.42862
332   3.42779
333   3.42779
334   3.42779
335   3.42779
336   3.42779
337   3.42928
338   3.42779
339   3.42779
340   3.42779
341   3.42849
342   3.42779
343   3.42779
344   3.42779
345   3.42779
346   3.42779
347   3.42779
348   3.42831
349   3.42779
350   3.42779
351   3.42779
352   3.42779
353   3.42779
354   3.42779
355   3.42779
356   3.42779
357   3.42779
358   3.42904
359   3.42779
360   3.42779
361   3.42779
362   3.42779
363   3.42779
364   3.42779
365   3.42779
366   3.42792
367   3.42779
368   3.42779
369   3.42779
370   3.42779
371   3.42977
372   3.42779
373   3.42779
374   3.42782
375   3.42779
376   3.42779
377    3.4292
378   3.42779
379   3.42779
380   3.42779
381   3.42779
382   3.42779
383   3.42779
384   3.42779
385   3.42779
386   3.42779
387   3.42779
388   3.42779
389   3.42779
390   3.42779
391   3.42779
392   3.42779
393   3.42779
394   3.42779
395   3.42779
396   3.42927
397   3.42779
398   3.42779
399   3.42834
