seq     time
0   0.74692
1   0.74692
2   0.74692
3   0.74692
4   0.74692
5   0.74692
6   0.74692
7   0.74692
8   0.74692
9   0.74692
10   1.26692
11   1.26692
12   1.26692
13   1.26692
14   1.26692
15   1.26692
16   1.26692
17   1.26692
18   1.26692
19   1.26692
20   1.34814
21   1.34692
22   1.34692
23    1.3473
24   1.34692
25   1.34692
26   1.34692
27   1.34692
28   1.34692
29   1.34881
30   1.34778
31   1.34692
32   1.34692
33   1.34692
34   1.34758
35   1.34692
36   1.34692
37   1.34692
38   1.34692
39   1.34692
40   1.26692
41   1.26692
42   1.26692
43   1.26692
44   1.26692
45   1.26692
46   1.26692
47   1.26692
48   1.26692
49   1.26763
50   1.26692
51   1.26692
52   1.26692
53   1.26692
54   1.26692
55   1.26692
56   1.26692
57   1.26692
58   1.26692
59   1.26692
60   1.26692
61   1.26692
62   1.26692
63   1.26692
64   1.26692
65   1.26692
66   1.26717
67   1.26815
68   1.26692
69   1.26692
70   1.26692
71   1.26692
72   1.26692
73   1.26692
74   1.26692
75   1.26692
76   1.26692
77   1.26692
78   1.26692
79   1.26692
80   1.26692
81   1.26692
82   1.26692
83   1.26692
84   1.26692
85   1.26728
86   1.26692
87   1.26692
88   1.26702
89   1.26692
90   1.26692
91   1.26692
92   1.26692
93   1.26692
94   1.26692
95   1.26692
96   1.26692
97   1.26692
98   1.26692
99   1.26692
100   1.26692
101   1.26692
102   1.26692
103   1.26741
104   1.26721
105   1.26692
106   1.30692
107   1.30692
108   1.34692
109    1.3471
110   1.34692
111   1.34692
112   1.34692
113   1.34692
114    1.3484
115   1.34692
116   1.34692
117   1.34692
118   1.34692
119   1.34692
120   1.38692
121   1.38692
122   1.34692
123   1.34832
124   1.34692
125   1.34692
126   1.34692
127   1.34692
128   1.34845
129   1.34735
130   1.38692
131   1.38692
132   1.34692
133   1.34692
134   1.34692
135   1.34692
136   1.34692
137   1.34692
138   1.34692
139   1.34692
140   1.34808
141   1.34692
142   1.34692
143   1.34692
144   1.34692
145   1.34692
146   1.34692
147   1.34692
148   1.34692
149   1.34692
150   1.34692
151   1.34692
152   1.34692
153   1.34701
154   1.34692
155   1.34711
156   1.34692
157   1.34692
158   1.34692
159   1.34692
160   1.34692
161   1.34692
162   1.34692
163   1.34692
164   1.34692
165   1.34712
166   1.34692
167   1.34692
168   1.34692
169   1.34692
170   1.34692
171   1.34692
172   1.34748
173   1.34692
174   1.34692
175   1.34692
176   1.34692
177   1.34692
178   1.34692
179   1.34692
180   1.34692
181   1.34692
182   1.34692
183   1.34692
184   1.34692
185   1.34703
186   1.34692
187   1.34692
188   1.34692
189   1.34692
190   1.34692
191   1.34692
192   1.34692
193   1.34692
194   1.34692
195    1.3082
196   1.30692
197   1.30692
198   1.30692
199   1.30798
200   1.34692
201   1.30692
202   1.30692
203   1.30692
204   1.30692
205   1.30692
206   1.30847
207   1.30692
208   1.30692
209   1.30692
210   1.30692
211   1.30692
212   1.30692
213   1.30692
214   1.30692
215   1.30692
216   1.30692
217   1.30692
218   1.30692
219   1.26835
220   1.30723
221   1.30692
222   1.26775
223   1.26692
224   1.26692
225   1.26692
226   1.26736
227   1.26692
228   1.26692
229   1.26692
230   1.26692
231   1.26692
232   1.26763
233   1.26692
234   1.26692
235   1.26692
236   1.26692
237   1.26692
238   1.26692
239   1.26692
240   1.26692
241   1.26692
242   1.26692
243   1.26692
244   1.26692
245   1.26692
246   1.26702
247   1.26692
248   1.26692
249   1.26876
250   1.26692
251   1.26837
252   1.26692
253   1.26692
254   1.26692
255   1.26692
256   1.26692
257   1.26692
258   1.26692
259   1.26692
260   1.26794
261   1.26692
262   1.27013
263   1.26692
264   1.26692
265   1.26692
266   1.26692
267   1.26692
268   1.26894
269   1.26692
270   1.26692
271   1.26692
272   1.26698
273   1.26692
274   1.26692
275   1.26692
276   1.26692
277   1.26692
278   1.26692
279   1.26692
280   1.26692
281   1.26692
282   1.26692
283   1.26692
284   1.26812
285   1.26692
286   1.26692
287   1.26719
288   1.26692
289   1.26692
290   1.26845
291   1.26692
292   1.26692
293   1.26713
294   1.26692
295   1.26701
296   1.26692
297   1.26692
298   1.26692
299   1.26692
300   1.26692
301   1.26759
302   1.26692
303   1.26801
304   1.26692
305   1.26692
306   1.26692
307   1.26692
308   1.26692
309   1.26804
310   1.26692
311   1.26692
312   1.26817
313   1.26692
314   1.26692
315   1.26692
316   1.26692
317   1.26692
318   1.26692
319   1.26698
320   1.26827
321   1.26692
322   1.26692
323   1.26692
324   1.26692
325   1.26692
326   1.26692
327   1.26819
328   1.26692
329   1.26696
330    1.2674
331   1.26692
332   1.26692
333   1.26692
334   1.26692
335   1.26692
